Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
49, 6438, 0, inf, 0, inf
49, 6439, 0, inf, 0, inf
49, 6440, 0, inf, 0, inf
49, 6441, 0, inf, 0, inf
49, 6442, 0, inf, 0, inf
49, 6443, 0, inf, 0, inf
49, 6444, 0, inf, 0, inf
49, 6445, 0, inf, 0, inf
49, 6446, 0, inf, 0, inf
49, 6447, 0, inf, 0, inf
49, 6448, 0, inf, 0, inf
49, 6449, 0, inf, 0, inf
49, 6450, 0, inf, 0, inf
49, 6451, 0, inf, 0, inf
49, 6452, 0, inf, 0, inf
49, 6453, 0, inf, 0, inf
49, 6454, 0, inf, 0, inf
49, 6455, 0, inf, 0, inf
49, 6456, 0, inf, 0, inf
49, 6457, 0, inf, 0, inf
49, 6458, 0, inf, 0, inf
49, 6459, 0, inf, 0, inf
49, 6460, 0, inf, 0, inf
49, 6461, 0, inf, 0, inf
49, 6462, 0, inf, 0, inf
49, 6463, 0, inf, 0, inf
49, 6464, 0, inf, 0, inf
49, 6465, 0, inf, 0, inf
49, 6466, 0, inf, 0, inf
49, 6467, 0, inf, 0, inf
49, 6468, 0, inf, 0, inf
49, 6469, 0, inf, 0, inf
49, 6470, 0, inf, 0, inf
49, 6471, 0, inf, 0, inf
49, 6472, 0, inf, 0, inf
49, 6473, 0, inf, 0, inf
49, 6474, 0, inf, 0, inf
49, 6475, 0, inf, 0, inf
49, 6476, 0, inf, 0, inf
49, 6477, 0, inf, 0, inf
49, 6478, 0, inf, 0, inf
49, 6479, 0, inf, 0, inf
49, 6480, 0, inf, 0, inf
49, 6481, 0, inf, 0, inf
49, 6482, 0, inf, 0, inf
49, 6483, 0, inf, 0, inf
49, 6484, 0, inf, 0, inf
49, 6485, 0, inf, 0, inf
49, 6486, 0, inf, 0, inf
49, 6487, 0, inf, 0, inf
49, 6488, 0, inf, 0, inf
49, 6489, 0, inf, 0, inf
49, 6490, 0, inf, 0, inf
49, 6491, 0, inf, 0, inf
49, 6492, 0, inf, 0, inf
49, 6493, 0, inf, 0, inf
49, 6494, 0, inf, 0, inf
49, 6495, 0, inf, 0, inf
49, 6496, 0, inf, 0, inf
49, 6497, 0, inf, 0, inf
49, 6498, 0, inf, 0, inf
49, 6499, 0, inf, 0, inf
49, 6500, 0, inf, 0, inf
49, 6501, 0, inf, 0, inf
49, 6502, 0, inf, 0, inf
49, 6503, 0, inf, 0, inf
49, 6504, 0, inf, 0, inf
49, 6505, 0, inf, 0, inf
49, 6506, 0, inf, 0, inf
49, 6507, 0, inf, 0, inf
49, 6508, 0, inf, 0, inf
49, 6509, 0, inf, 0, inf
49, 6510, 0, inf, 0, inf
49, 6511, 0, inf, 0, inf
49, 6512, 0, inf, 0, inf
49, 6513, 0, inf, 0, inf
49, 6514, 0, inf, 0, inf
49, 6515, 0, inf, 0, inf
49, 6516, 0, inf, 0, inf
49, 6517, 0, inf, 0, inf
49, 6518, 0, inf, 0, inf
49, 6519, 0, inf, 0, inf
49, 6520, 0, inf, 0, inf
49, 6521, 0, inf, 0, inf
49, 6522, 0, inf, 0, inf
49, 6523, 0, inf, 0, inf
49, 6524, 0, inf, 0, inf
49, 6525, 0, inf, 0, inf
49, 6526, 0, inf, 0, inf
49, 6527, 0, inf, 0, inf
49, 6528, 0, inf, 0, inf
49, 6529, 0, inf, 0, inf
49, 6530, 0, inf, 0, inf
49, 6531, 0, inf, 0, inf
49, 6532, 0, inf, 0, inf
49, 6533, 0, inf, 0, inf
49, 6534, 0, inf, 0, inf
49, 6535, 0, inf, 0, inf
49, 6536, 0, inf, 0, inf
49, 6537, 0, inf, 0, inf
49, 6538, 0, inf, 0, inf
49, 6539, 0, inf, 0, inf
49, 6540, 0, inf, 0, inf
49, 6541, 0, inf, 0, inf
49, 6542, 0, inf, 0, inf
49, 6543, 0, inf, 0, inf
49, 6544, 0, inf, 0, inf
49, 6545, 0, inf, 0, inf
49, 6546, 0, inf, 0, inf
49, 6547, 0, inf, 0, inf
49, 6548, 0, inf, 0, inf
49, 6549, 0, inf, 0, inf
49, 6550, 0, inf, 0, inf
49, 6551, 0, inf, 0, inf
49, 6552, 0, inf, 0, inf
49, 6553, 0, inf, 0, inf
49, 6554, 0, inf, 0, inf
49, 6555, 0, inf, 0, inf
49, 6556, 0, inf, 0, inf
49, 6557, 0, inf, 0, inf
49, 6558, 0, inf, 0, inf
49, 6559, 0, inf, 0, inf
49, 6560, 0, inf, 0, inf
49, 6561, 0, inf, 0, inf
49, 6562, 0, inf, 0, inf
49, 6563, 0, inf, 0, inf
49, 6564, 0, inf, 0, inf
49, 6565, 0, inf, 0, inf
49, 6566, 0, inf, 0, inf
49, 6567, 0, inf, 0, inf
49, 6568, 0, inf, 0, inf
49, 6569, 0, inf, 0, inf
49, 6570, 0, inf, 0, inf
49, 6571, 0, inf, 0, inf
49, 6572, 0, inf, 0, inf
49, 6573, 0, inf, 0, inf
49, 6574, 0, inf, 0, inf
49, 6575, 0, inf, 0, inf
49, 6576, 0, inf, 0, inf
49, 6577, 0, inf, 0, inf
49, 6578, 0, inf, 0, inf
49, 6579, 0, inf, 0, inf
49, 6580, 0, inf, 0, inf
49, 6581, 0, inf, 0, inf
49, 6582, 0, inf, 0, inf
49, 6583, 0, inf, 0, inf
49, 6584, 0, inf, 0, inf
49, 6585, 0, inf, 0, inf
49, 6586, 0, inf, 0, inf
49, 6587, 0, inf, 0, inf
49, 6588, 0, inf, 0, inf
49, 6589, 0, inf, 0, inf
49, 6590, 0, inf, 0, inf
49, 6591, 0, inf, 0, inf
49, 6592, 0, inf, 0, inf
49, 6593, 0, inf, 0, inf
49, 6594, 0, inf, 0, inf
49, 6595, 0, inf, 0, inf
49, 6596, 0, inf, 0, inf
49, 6597, 0, inf, 0, inf
49, 6598, 0, inf, 0, inf
49, 6599, 0, inf, 0, inf
49, 6600, 0, inf, 0, inf
49, 6601, 0, inf, 0, inf
49, 6602, 0, inf, 0, inf
49, 6603, 0, inf, 0, inf
49, 6604, 0, inf, 0, inf
49, 6605, 0, inf, 0, inf
49, 6606, 0, inf, 0, inf
49, 6607, 0, inf, 0, inf
49, 6608, 0, inf, 0, inf
49, 6609, 0, inf, 0, inf
49, 6610, 0, inf, 0, inf
49, 6611, 0, inf, 0, inf
49, 6612, 0, inf, 0, inf
49, 6613, 0, inf, 0, inf
49, 6614, 0, inf, 0, inf
49, 6615, 0, inf, 0, inf
49, 6616, 0, inf, 0, inf
49, 6617, 0, inf, 0, inf
49, 6618, 0, inf, 0, inf
49, 6619, 0, inf, 0, inf
49, 6620, 0, inf, 0, inf
49, 6621, 0, inf, 0, inf
49, 6622, 0, inf, 0, inf
49, 6623, 0, inf, 0, inf
49, 6624, 0, inf, 0, inf
49, 6625, 0, inf, 0, inf
49, 6626, 0, inf, 0, inf
49, 6627, 0, inf, 0, inf
49, 6628, 0, inf, 0, inf
49, 6629, 0, inf, 0, inf
49, 6630, 0, inf, 0, inf
49, 6631, 0, inf, 0, inf
49, 6632, 0, inf, 0, inf
49, 6633, 0, inf, 0, inf
49, 6634, 0, inf, 0, inf
49, 6635, 0, inf, 0, inf
49, 6636, 0, inf, 0, inf
49, 6637, 0, inf, 0, inf
49, 6638, 0, inf, 0, inf
49, 6639, 0, inf, 0, inf
49, 6640, 0, inf, 0, inf
49, 6641, 0, inf, 0, inf
49, 6642, 0, inf, 0, inf
49, 6643, 0, inf, 0, inf
49, 6644, 0, inf, 0, inf
49, 6645, 0, inf, 0, inf
49, 6646, 0, inf, 0, inf
49, 6647, 0, inf, 0, inf
49, 6648, 0, inf, 0, inf
49, 6649, 0, inf, 0, inf
49, 6650, 0, inf, 0, inf
49, 6651, 0, inf, 0, inf
49, 6652, 0, inf, 0, inf
49, 6653, 0, inf, 0, inf
49, 6654, 0, inf, 0, inf
49, 6655, 0, inf, 0, inf
49, 6656, 0, inf, 0, inf
49, 6657, 0, inf, 0, inf
49, 6658, 0, inf, 0, inf
49, 6659, 0, inf, 0, inf
49, 6660, 0, inf, 0, inf
49, 6661, 0, inf, 0, inf
49, 6662, 0, inf, 0, inf
49, 6663, 0, inf, 0, inf
49, 6664, 0, inf, 0, inf
49, 6665, 0, inf, 0, inf
49, 6666, 0, inf, 0, inf
49, 6667, 0, inf, 0, inf
49, 6668, 0, inf, 0, inf
49, 6669, 0, inf, 0, inf
49, 6670, 0, inf, 0, inf
49, 6671, 0, inf, 0, inf
49, 6672, 0, inf, 0, inf
49, 6673, 0, inf, 0, inf
49, 6674, 0, inf, 0, inf
49, 6675, 0, inf, 0, inf
49, 6676, 0, inf, 0, inf
49, 6677, 0, inf, 0, inf
49, 6678, 0, inf, 0, inf
49, 6679, 0, inf, 0, inf
49, 6680, 0, inf, 0, inf
49, 6681, 0, inf, 0, inf
49, 6682, 0, inf, 0, inf
49, 6683, 0, inf, 0, inf
49, 6684, 0, inf, 0, inf
49, 6685, 0, inf, 0, inf
49, 6686, 0, inf, 0, inf
49, 6687, 0, inf, 0, inf
49, 6688, 0, inf, 0, inf
49, 6689, 0, inf, 0, inf
49, 6690, 0, inf, 0, inf
49, 6691, 0, inf, 0, inf
49, 6692, 0, inf, 0, inf
49, 6693, 0, inf, 0, inf
49, 6694, 0, inf, 0, inf
49, 6695, 0, inf, 0, inf
49, 6696, 0, inf, 0, inf
49, 6697, 0, inf, 0, inf
49, 6698, 0, inf, 0, inf
49, 6699, 0, inf, 0, inf
49, 6700, 0, inf, 0, inf
49, 6701, 0, inf, 0, inf
49, 6702, 0, inf, 0, inf
49, 6703, 0, inf, 0, inf
49, 6704, 0, inf, 0, inf
49, 6705, 0, inf, 0, inf
49, 6706, 0, inf, 0, inf
49, 6707, 0, inf, 0, inf
49, 6708, 0, inf, 0, inf
49, 6709, 0, inf, 0, inf
49, 6710, 0, inf, 0, inf
49, 6711, 0, inf, 0, inf
49, 6712, 0, inf, 0, inf
49, 6713, 0, inf, 0, inf
49, 6714, 0, inf, 0, inf
49, 6715, 0, inf, 0, inf
49, 6716, 0, inf, 0, inf
49, 6717, 0, inf, 0, inf
49, 6718, 0, inf, 0, inf
49, 6719, 0, inf, 0, inf
49, 6720, 0, inf, 0, inf
49, 6721, 0, inf, 0, inf
49, 6722, 0, inf, 0, inf
49, 6723, 0, inf, 0, inf
49, 6724, 0, inf, 0, inf
49, 6725, 0, inf, 0, inf
49, 6726, 0, inf, 0, inf
49, 6727, 0, inf, 0, inf
49, 6728, 0, inf, 0, inf
49, 6729, 0, inf, 0, inf
49, 6730, 0, inf, 0, inf
49, 6731, 0, inf, 0, inf
49, 6732, 0, inf, 0, inf
49, 6733, 0, inf, 0, inf
49, 6734, 0, inf, 0, inf
49, 6735, 0, inf, 0, inf
49, 6736, 0, inf, 0, inf
49, 6737, 0, inf, 0, inf
49, 6738, 0, inf, 0, inf
49, 6739, 0, inf, 0, inf
49, 6740, 0, inf, 0, inf
49, 6741, 0, inf, 0, inf
49, 6742, 0, inf, 0, inf
49, 6743, 0, inf, 0, inf
49, 6744, 0, inf, 0, inf
49, 6745, 0, inf, 0, inf
49, 6746, 0, inf, 0, inf
49, 6747, 0, inf, 0, inf
49, 6748, 0, inf, 0, inf
49, 6749, 0, inf, 0, inf
49, 6750, 0, inf, 0, inf
49, 6751, 0, inf, 0, inf
49, 6752, 0, inf, 0, inf
49, 6753, 0, inf, 0, inf
49, 6754, 0, inf, 0, inf
49, 6755, 0, inf, 0, inf
49, 6756, 0, inf, 0, inf
49, 6757, 0, inf, 0, inf
49, 6758, 0, inf, 0, inf
49, 6759, 0, inf, 0, inf
49, 6760, 0, inf, 0, inf
49, 6761, 0, inf, 0, inf
49, 6762, 0, inf, 0, inf
49, 6763, 0, inf, 0, inf
49, 6764, 0, inf, 0, inf
49, 6765, 0, inf, 0, inf
49, 6766, 0, inf, 0, inf
49, 6767, 0, inf, 0, inf
49, 6768, 0, inf, 0, inf
49, 6769, 0, inf, 0, inf
49, 6770, 0, inf, 0, inf
49, 6771, 0, inf, 0, inf
49, 6772, 0, inf, 0, inf
49, 6773, 0, inf, 0, inf
49, 6774, 0, inf, 0, inf
49, 6775, 0, inf, 0, inf
49, 6776, 0, inf, 0, inf
49, 6777, 0, inf, 0, inf
49, 6778, 0, inf, 0, inf
49, 6779, 0, inf, 0, inf
49, 6780, 0, inf, 0, inf
49, 6781, 0, inf, 0, inf
49, 6782, 0, inf, 0, inf
49, 6783, 0, inf, 0, inf
49, 6784, 0, inf, 0, inf
49, 6785, 0, inf, 0, inf
49, 6786, 0, inf, 0, inf
49, 6787, 0, inf, 0, inf
49, 6788, 0, inf, 0, inf
49, 6789, 0, inf, 0, inf
49, 6790, 0, inf, 0, inf
49, 6791, 0, inf, 0, inf
49, 6792, 0, inf, 0, inf
49, 6793, 0, inf, 0, inf
49, 6794, 0, inf, 0, inf
49, 6795, 0, inf, 0, inf
49, 6796, 0, inf, 0, inf
49, 6797, 0, inf, 0, inf
49, 6798, 0, inf, 0, inf
49, 6799, 0, inf, 0, inf
49, 6800, 0, inf, 0, inf
49, 6801, 0, inf, 0, inf
49, 6802, 0, inf, 0, inf
49, 6803, 0, inf, 0, inf
49, 6804, 0, inf, 0, inf
49, 6805, 0, inf, 0, inf
49, 6806, 0, inf, 0, inf
49, 6807, 0, inf, 0, inf
49, 6808, 0, inf, 0, inf
49, 6809, 0, inf, 0, inf
49, 6810, 0, inf, 0, inf
49, 6811, 0, inf, 0, inf
49, 6812, 0, inf, 0, inf
49, 6813, 0, inf, 0, inf
49, 6814, 0, inf, 0, inf
49, 6815, 0, inf, 0, inf
49, 6816, 0, inf, 0, inf
49, 6817, 0, inf, 0, inf
49, 6818, 0, inf, 0, inf
49, 6819, 0, inf, 0, inf
49, 6820, 0, inf, 0, inf
49, 6821, 0, inf, 0, inf
49, 6822, 0, inf, 0, inf
49, 6823, 0, inf, 0, inf
49, 6824, 0, inf, 0, inf
49, 6825, 0, inf, 0, inf
49, 6826, 0, inf, 0, inf
49, 6827, 0, inf, 0, inf
49, 6828, 0, inf, 0, inf
49, 6829, 0, inf, 0, inf
49, 6830, 0, inf, 0, inf
49, 6831, 0, inf, 0, inf
49, 6832, 0, inf, 0, inf
49, 6833, 0, inf, 0, inf
49, 6834, 0, inf, 0, inf
49, 6835, 0, inf, 0, inf
49, 6836, 0, inf, 0, inf
49, 6837, 0, inf, 0, inf
49, 6838, 0, inf, 0, inf
49, 6839, 0, inf, 0, inf
49, 6840, 0, inf, 0, inf
49, 6841, 0, inf, 0, inf
49, 6842, 0, inf, 0, inf
49, 6843, 0, inf, 0, inf
49, 6844, 0, inf, 0, inf
49, 6845, 0, inf, 0, inf
49, 6846, 0, inf, 0, inf
49, 6847, 0, inf, 0, inf
49, 6848, 0, inf, 0, inf
49, 6849, 0, inf, 0, inf
49, 6850, 0, inf, 0, inf
49, 6851, 0, inf, 0, inf
49, 6852, 0, inf, 0, inf
49, 6853, 0, inf, 0, inf
49, 6854, 0, inf, 0, inf
49, 6855, 0, inf, 0, inf
49, 6856, 0, inf, 0, inf
49, 6857, 0, inf, 0, inf
49, 6858, 0, inf, 0, inf
49, 6859, 0, inf, 0, inf
49, 6860, 0, inf, 0, inf
49, 6861, 0, inf, 0, inf
49, 6862, 0, inf, 0, inf
49, 6863, 0, inf, 0, inf
49, 6864, 0, inf, 0, inf
49, 6865, 0, inf, 0, inf
49, 6866, 0, inf, 0, inf
49, 6867, 0, inf, 0, inf
49, 6868, 0, inf, 0, inf
49, 6869, 0, inf, 0, inf
49, 6870, 0, inf, 0, inf
49, 6871, 0, inf, 0, inf
49, 6872, 0, inf, 0, inf
49, 6873, 0, inf, 0, inf
49, 6874, 0, inf, 0, inf
49, 6875, 0, inf, 0, inf
49, 6876, 0, inf, 0, inf
49, 6877, 0, inf, 0, inf
49, 6878, 0, inf, 0, inf
49, 6879, 0, inf, 0, inf
49, 6880, 0, inf, 0, inf
49, 6881, 0, inf, 0, inf
49, 6882, 0, inf, 0, inf
49, 6883, 0, inf, 0, inf
49, 6884, 0, inf, 0, inf
49, 6885, 0, inf, 0, inf
49, 6886, 0, inf, 0, inf
49, 6887, 0, inf, 0, inf
49, 6888, 0, inf, 0, inf
49, 6889, 0, inf, 0, inf
49, 6890, 0, inf, 0, inf
49, 6891, 0, inf, 0, inf
49, 6892, 0, inf, 0, inf
49, 6893, 0, inf, 0, inf
49, 6894, 0, inf, 0, inf
49, 6895, 0, inf, 0, inf
49, 6896, 0, inf, 0, inf
49, 6897, 0, inf, 0, inf
49, 6898, 0, inf, 0, inf
49, 6899, 0, inf, 0, inf
49, 6900, 0, inf, 0, inf
49, 6901, 0, inf, 0, inf
49, 6902, 0, inf, 0, inf
49, 6903, 0, inf, 0, inf
49, 6904, 0, inf, 0, inf
49, 6905, 0, inf, 0, inf
49, 6906, 0, inf, 0, inf
49, 6907, 0, inf, 0, inf
49, 6908, 0, inf, 0, inf
49, 6909, 0, inf, 0, inf
49, 6910, 0, inf, 0, inf
49, 6911, 0, inf, 0, inf
49, 6912, 0, inf, 0, inf
49, 6913, 0, inf, 0, inf
49, 6914, 0, inf, 0, inf
49, 6915, 0, inf, 0, inf
49, 6916, 0, inf, 0, inf
49, 6917, 0, inf, 0, inf
49, 6918, 0, inf, 0, inf
49, 6919, 0, inf, 0, inf
49, 6920, 0, inf, 0, inf
49, 6921, 0, inf, 0, inf
49, 6922, 0, inf, 0, inf
49, 6923, 0, inf, 0, inf
49, 6924, 0, inf, 0, inf
49, 6925, 0, inf, 0, inf
49, 6926, 0, inf, 0, inf
49, 6927, 0, inf, 0, inf
49, 6928, 0, inf, 0, inf
49, 6929, 0, inf, 0, inf
49, 6930, 0, inf, 0, inf
49, 6931, 0, inf, 0, inf
49, 6932, 0, inf, 0, inf
49, 6933, 0, inf, 0, inf
49, 6934, 0, inf, 0, inf
49, 6935, 0, inf, 0, inf
49, 6936, 0, inf, 0, inf
49, 6937, 0, inf, 0, inf
49, 6938, 0, inf, 0, inf
49, 6939, 0, inf, 0, inf
49, 6940, 0, inf, 0, inf
49, 6941, 0, inf, 0, inf
49, 6942, 0, inf, 0, inf
49, 6943, 0, inf, 0, inf
49, 6944, 0, inf, 0, inf
49, 6945, 0, inf, 0, inf
49, 6946, 0, inf, 0, inf
49, 6947, 0, inf, 0, inf
49, 6948, 0, inf, 0, inf
49, 6949, 0, inf, 0, inf
49, 6950, 0, inf, 0, inf
49, 6951, 0, inf, 0, inf
49, 6952, 0, inf, 0, inf
49, 6953, 0, inf, 0, inf
49, 6954, 0, inf, 0, inf
49, 6955, 0, inf, 0, inf
49, 6956, 0, inf, 0, inf
49, 6957, 0, inf, 0, inf
49, 6958, 0, inf, 0, inf
49, 6959, 0, inf, 0, inf
49, 6960, 0, inf, 0, inf
49, 6961, 0, inf, 0, inf
49, 6962, 0, inf, 0, inf
49, 6963, 0, inf, 0, inf
49, 6964, 0, inf, 0, inf
49, 6965, 0, inf, 0, inf
49, 6966, 0, inf, 0, inf
49, 6967, 0, inf, 0, inf
49, 6968, 0, inf, 0, inf
49, 6969, 0, inf, 0, inf
49, 6970, 0, inf, 0, inf
49, 6971, 0, inf, 0, inf
49, 6972, 0, inf, 0, inf
49, 6973, 0, inf, 0, inf
49, 6974, 0, inf, 0, inf
49, 6975, 0, inf, 0, inf
49, 6976, 0, inf, 0, inf
49, 6977, 0, inf, 0, inf
49, 6978, 0, inf, 0, inf
49, 6979, 0, inf, 0, inf
49, 6980, 0, inf, 0, inf
49, 6981, 0, inf, 0, inf
49, 6982, 0, inf, 0, inf
49, 6983, 0, inf, 0, inf
49, 6984, 0, inf, 0, inf
49, 6985, 0, inf, 0, inf
49, 6986, 0, inf, 0, inf
49, 6987, 0, inf, 0, inf
49, 6988, 0, inf, 0, inf
49, 6989, 0, inf, 0, inf
49, 6990, 0, inf, 0, inf
49, 6991, 0, inf, 0, inf
49, 6992, 0, inf, 0, inf
49, 6993, 0, inf, 0, inf
49, 6994, 0, inf, 0, inf
49, 6995, 0, inf, 0, inf
49, 6996, 0, inf, 0, inf
49, 6997, 0, inf, 0, inf
49, 6998, 0, inf, 0, inf
49, 6999, 0, inf, 0, inf
49, 7000, 0, inf, 0, inf
9, 1, 0, inf, 0, inf
9, 2, 0, inf, 0, inf
9, 3, 0, inf, 0, inf
9, 4, 0, inf, 0, inf
9, 5, 0, inf, 0, inf
9, 6, 0, inf, 0, inf
9, 7, 0, inf, 0, inf
9, 8, 0, inf, 0, inf
9, 9, 0, inf, 0, inf
9, 10, 0, inf, 0, inf
9, 11, 0, inf, 0, inf
9, 12, 0, inf, 0, inf
9, 13, 0, inf, 0, inf
9, 14, 0, inf, 0, inf
9, 15, 0, inf, 0, inf
9, 16, 0, inf, 0, inf
9, 17, 0, inf, 0, inf
9, 18, 0, inf, 0, inf
9, 19, 0, inf, 0, inf
9, 20, 0, inf, 0, inf
9, 21, 0, inf, 0, inf
9, 22, 0, inf, 0, inf
9, 23, 0, inf, 0, inf
9, 24, 0, inf, 0, inf
9, 25, 0, inf, 0, inf
9, 26, 0, inf, 0, inf
9, 27, 0, inf, 0, inf
9, 28, 0, inf, 0, inf
9, 29, 0, inf, 0, inf
9, 30, 0, inf, 0, inf
9, 31, 0, inf, 0, inf
9, 32, 0, inf, 0, inf
9, 33, 0, inf, 0, inf
9, 34, 0, inf, 0, inf
9, 35, 0, inf, 0, inf
9, 36, 0, inf, 0, inf
9, 37, 0, inf, 0, inf
9, 38, 0, inf, 0, inf
9, 39, 0, inf, 0, inf
9, 40, 0, inf, 0, inf
9, 41, 0, inf, 0, inf
9, 42, 0, inf, 0, inf
9, 43, 0, inf, 0, inf
9, 44, 0, inf, 0, inf
9, 45, 0, inf, 0, inf
9, 46, 0, inf, 0, inf
9, 47, 0, inf, 0, inf
9, 48, 0, inf, 0, inf
9, 49, 0, inf, 0, inf
9, 50, 0, inf, 0, inf
9, 51, 0, inf, 0, inf
9, 52, 0, inf, 0, inf
9, 53, 0, inf, 0, inf
9, 54, 0, inf, 0, inf
9, 55, 0, inf, 0, inf
9, 56, 0, inf, 0, inf
9, 57, 0, inf, 0, inf
9, 58, 0, inf, 0, inf
9, 59, 0, inf, 0, inf
9, 60, 0, inf, 0, inf
9, 61, 0, inf, 0, inf
9, 62, 0, inf, 0, inf
9, 63, 0, inf, 0, inf
9, 64, 0, inf, 0, inf
9, 65, 0, inf, 0, inf
9, 66, 0, inf, 0, inf
9, 67, 0, inf, 0, inf
9, 68, 0, inf, 0, inf
9, 69, 0, inf, 0, inf
9, 70, 0, inf, 0, inf
9, 71, 0, inf, 0, inf
9, 72, 0, inf, 0, inf
9, 73, 0, inf, 0, inf
9, 74, 0, inf, 0, inf
9, 75, 0, inf, 0, inf
9, 76, 0, inf, 0, inf
9, 77, 0, inf, 0, inf
9, 78, 0, inf, 0, inf
9, 79, 0, inf, 0, inf
9, 80, 0, inf, 0, inf
9, 81, 0, inf, 0, inf
9, 82, 0, inf, 0, inf
9, 83, 0, inf, 0, inf
9, 84, 0, inf, 0, inf
9, 85, 0, inf, 0, inf
9, 86, 0, inf, 0, inf
9, 87, 0, inf, 0, inf
9, 88, 0, inf, 0, inf
9, 89, 0, inf, 0, inf
9, 90, 0, inf, 0, inf
9, 91, 0, inf, 0, inf
9, 92, 0, inf, 0, inf
9, 93, 0, inf, 0, inf
9, 94, 0, inf, 0, inf
9, 95, 0, inf, 0, inf
9, 96, 0, inf, 0, inf
9, 97, 0, inf, 0, inf
9, 98, 0, inf, 0, inf
9, 99, 0, inf, 0, inf
9, 100, 0, inf, 0, inf
9, 101, 0, inf, 0, inf
9, 102, 0, inf, 0, inf
9, 103, 0, inf, 0, inf
9, 104, 0, inf, 0, inf
9, 105, 0, inf, 0, inf
9, 106, 0, inf, 0, inf
9, 107, 0, inf, 0, inf
9, 108, 0, inf, 0, inf
9, 109, 0, inf, 0, inf
9, 110, 0, inf, 0, inf
9, 111, 0, inf, 0, inf
9, 112, 0, inf, 0, inf
9, 113, 0, inf, 0, inf
9, 114, 0, inf, 0, inf
9, 115, 0, inf, 0, inf
9, 116, 0, inf, 0, inf
9, 117, 0, inf, 0, inf
9, 118, 0, inf, 0, inf
9, 119, 0, inf, 0, inf
9, 120, 0, inf, 0, inf
9, 121, 0, inf, 0, inf
9, 122, 0, inf, 0, inf
9, 123, 0, inf, 0, inf
9, 124, 0, inf, 0, inf
9, 125, 0, inf, 0, inf
9, 126, 0, inf, 0, inf
9, 127, 0, inf, 0, inf
9, 128, 0, inf, 0, inf
9, 129, 0, inf, 0, inf
9, 130, 0, inf, 0, inf
9, 131, 0, inf, 0, inf
9, 132, 0, inf, 0, inf
9, 133, 0, inf, 0, inf
9, 134, 0, inf, 0, inf
9, 135, 0, inf, 0, inf
9, 136, 0, inf, 0, inf
9, 137, 0, inf, 0, inf
9, 138, 0, inf, 0, inf
9, 139, 0, inf, 0, inf
9, 140, 0, inf, 0, inf
9, 141, 0, inf, 0, inf
9, 142, 0, inf, 0, inf
9, 143, 0, inf, 0, inf
9, 144, 0, inf, 0, inf
9, 145, 0, inf, 0, inf
9, 146, 0, inf, 0, inf
9, 147, 0, inf, 0, inf
9, 148, 0, inf, 0, inf
9, 149, 0, inf, 0, inf
9, 150, 0, inf, 0, inf
9, 151, 0, inf, 0, inf
9, 152, 0, inf, 0, inf
9, 153, 0, inf, 0, inf
9, 154, 0, inf, 0, inf
9, 155, 0, inf, 0, inf
9, 156, 0, inf, 0, inf
9, 157, 0, inf, 0, inf
9, 158, 0, inf, 0, inf
9, 159, 0, inf, 0, inf
9, 160, 0, inf, 0, inf
9, 161, 0, inf, 0, inf
9, 162, 0, inf, 0, inf
9, 163, 0, inf, 0, inf
9, 164, 0, inf, 0, inf
9, 165, 0, inf, 0, inf
9, 166, 0, inf, 0, inf
9, 167, 0, inf, 0, inf
9, 168, 0, inf, 0, inf
9, 169, 0, inf, 0, inf
9, 170, 0, inf, 0, inf
9, 171, 0, inf, 0, inf
9, 172, 0, inf, 0, inf
9, 173, 0, inf, 0, inf
9, 174, 0, inf, 0, inf
9, 175, 0, inf, 0, inf
9, 176, 0, inf, 0, inf
9, 177, 0, inf, 0, inf
9, 178, 0, inf, 0, inf
9, 179, 0, inf, 0, inf
9, 180, 0, inf, 0, inf
9, 181, 0, inf, 0, inf
9, 182, 0, inf, 0, inf
9, 183, 0, inf, 0, inf
9, 184, 0, inf, 0, inf
9, 185, 0, inf, 0, inf
9, 186, 0, inf, 0, inf
9, 187, 0, inf, 0, inf
9, 188, 0, inf, 0, inf
9, 189, 0, inf, 0, inf
9, 190, 0, inf, 0, inf
9, 191, 0, inf, 0, inf
9, 192, 0, inf, 0, inf
9, 193, 0, inf, 0, inf
9, 194, 0, inf, 0, inf
9, 195, 0, inf, 0, inf
9, 196, 0, inf, 0, inf
9, 197, 0, inf, 0, inf
9, 198, 0, inf, 0, inf
9, 199, 0, inf, 0, inf
9, 200, 0, inf, 0, inf
9, 201, 0, inf, 0, inf
9, 202, 0, inf, 0, inf
9, 203, 0, inf, 0, inf
9, 204, 0, inf, 0, inf
9, 205, 0, inf, 0, inf
9, 206, 0, inf, 0, inf
9, 207, 0, inf, 0, inf
9, 208, 0, inf, 0, inf
9, 209, 0, inf, 0, inf
9, 210, 0, inf, 0, inf
9, 211, 0, inf, 0, inf
9, 212, 0, inf, 0, inf
9, 213, 0, inf, 0, inf
9, 214, 0, inf, 0, inf
9, 215, 0, inf, 0, inf
9, 216, 0, inf, 0, inf
9, 217, 0, inf, 0, inf
9, 218, 0, inf, 0, inf
9, 219, 0, inf, 0, inf
9, 220, 0, inf, 0, inf
9, 221, 0, inf, 0, inf
9, 222, 0, inf, 0, inf
9, 223, 0, inf, 0, inf
9, 224, 0, inf, 0, inf
9, 225, 0, inf, 0, inf
