Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
4, 512, 5110.39, 5110.49, 0.390349, 0.487936
4, 513, 5120.39, 5120.49, 0.390349, 0.487936
4, 514, 5130.39, 5130.49, 0.390349, 0.487936
4, 515, 5140.39, 5140.49, 0.390349, 0.487936
4, 516, 5150.39, 5150.49, 0.390349, 0.487936
4, 517, 5160.39, 5160.49, 0.390349, 0.487936
4, 518, 5170.39, 5170.49, 0.390349, 0.487936
4, 519, 5180.39, 5180.49, 0.390349, 0.487936
4, 520, 5190.39, 5190.49, 0.390349, 0.487936
4, 521, 5200.39, 5200.49, 0.390349, 0.487936
4, 522, 5210.39, 5211.25, 0.390349, 1.2542
4, 523, 5220.39, 5220.49, 0.390349, 0.487936
4, 524, 5230.39, 5230.49, 0.390349, 0.487936
4, 525, 5240.39, 5240.49, 0.390349, 0.487936
4, 526, 5250.39, 5250.49, 0.390349, 0.487936
4, 527, 5260.39, 5260.49, 0.390349, 0.487936
4, 528, 5270.39, 5270.49, 0.390349, 0.487936
4, 529, 5280.39, 5280.49, 0.390349, 0.487936
4, 530, 5290.39, 5290.49, 0.390349, 0.487936
4, 531, 5300.39, 5300.49, 0.390349, 0.487936
4, 532, 5310.39, 5310.49, 0.390349, 0.487936
4, 533, 5320.39, 5320.49, 0.390349, 0.487936
4, 534, 5330.39, 5330.49, 0.390349, 0.487936
4, 535, 5340.39, 5340.49, 0.390349, 0.487936
4, 536, 5350.39, 5350.49, 0.390349, 0.487936
4, 537, 5360.39, 5360.49, 0.390349, 0.487936
4, 538, 5370.39, 5370.49, 0.390349, 0.487936
4, 539, 5380.39, 5380.49, 0.390349, 0.487936
4, 540, 5390.39, 5390.49, 0.390349, 0.487936
4, 541, 5400.39, 5400.49, 0.390349, 0.487936
4, 542, 5410.39, 5411.25, 0.390349, 1.2542
4, 543, 5420.39, 5420.49, 0.390349, 0.487936
4, 544, 5430.39, 5430.49, 0.390349, 0.487936
4, 545, 5440.39, 5440.49, 0.390349, 0.487936
4, 546, 5450.39, 5450.49, 0.390349, 0.487936
4, 547, 5460.39, 5460.49, 0.390349, 0.487936
4, 548, 5470.39, 5470.49, 0.390349, 0.487936
4, 549, 5480.39, 5480.49, 0.390349, 0.487936
4, 550, 5490.39, 5490.49, 0.390349, 0.487936
4, 551, 5500.39, 5500.49, 0.390349, 0.487936
4, 552, 5510.39, 5510.49, 0.390349, 0.487936
4, 553, 5520.39, 5520.49, 0.390349, 0.487936
4, 554, 5530.39, 5530.49, 0.390349, 0.487936
4, 555, 5540.39, 5540.49, 0.390349, 0.487936
4, 556, 5550.39, 5550.49, 0.390349, 0.487936
4, 557, 5560.39, 5560.49, 0.390349, 0.487936
4, 558, 5570.39, 5570.49, 0.390349, 0.487936
4, 559, 5580.39, 5580.49, 0.390349, 0.487936
4, 560, 5590.39, 5590.49, 0.390349, 0.487936
4, 561, 5600.39, 5600.49, 0.390349, 0.487936
4, 562, 5610.39, 5611.25, 0.390349, 1.2542
4, 563, 5620.39, 5620.49, 0.390349, 0.487936
4, 564, 5630.39, 5630.49, 0.390349, 0.487936
4, 565, 5640.39, 5640.49, 0.390349, 0.487936
4, 566, 5650.39, 5650.49, 0.390349, 0.487936
4, 567, 5660.39, 5660.49, 0.390349, 0.487936
4, 568, 5670.39, 5670.49, 0.390349, 0.487936
4, 569, 5680.39, 5680.49, 0.390349, 0.487936
4, 570, 5690.39, 5690.49, 0.390349, 0.487936
4, 571, 5700.39, 5700.49, 0.390349, 0.487936
4, 572, 5710.39, 5710.49, 0.390349, 0.487936
4, 573, 5720.39, 5720.49, 0.390349, 0.487936
4, 574, 5730.39, 5730.49, 0.390349, 0.487936
4, 575, 5740.39, 5740.49, 0.390349, 0.487936
4, 576, 5750.39, 5750.49, 0.390349, 0.487936
4, 577, 5760.39, 5760.49, 0.390349, 0.487936
4, 578, 5770.39, 5770.49, 0.390349, 0.487936
4, 579, 5780.39, 5780.49, 0.390349, 0.487936
4, 580, 5790.39, 5790.49, 0.390349, 0.487936
4, 581, 5800.39, 5800.49, 0.390349, 0.487936
4, 582, 5810.39, 5811.25, 0.390349, 1.2542
4, 583, 5820.39, 5820.49, 0.390349, 0.487936
4, 584, 5830.39, 5830.49, 0.390349, 0.487936
4, 585, 5840.39, 5840.49, 0.390349, 0.487936
4, 586, 5850.39, 5850.49, 0.390349, 0.487936
4, 587, 5860.39, 5860.49, 0.390349, 0.487936
4, 588, 5870.39, 5870.49, 0.390349, 0.487936
4, 589, 5880.39, 5880.49, 0.390349, 0.487936
4, 590, 5890.39, 5890.49, 0.390349, 0.487936
4, 591, 5900.39, 5900.49, 0.390349, 0.487936
4, 592, 5910.39, 5910.49, 0.390349, 0.487936
4, 593, 5920.39, 5920.49, 0.390349, 0.487936
4, 594, 5930.39, 5930.49, 0.390349, 0.487936
4, 595, 5940.39, 5940.49, 0.390349, 0.487936
4, 596, 5950.39, 5950.49, 0.390349, 0.487936
4, 597, 5960.39, 5960.49, 0.390349, 0.487936
4, 598, 5970.39, 5970.49, 0.390349, 0.487936
4, 599, 5980.39, 5980.49, 0.390349, 0.487936
4, 600, 5990.39, 5990.49, 0.390349, 0.487936
4, 601, 6000.39, 6000.49, 0.390349, 0.487936
4, 602, 6010.39, 6011.25, 0.390349, 1.2542
4, 603, 6023.79, 6029.74, 3.79374, 9.74217
4, 604, 6030.39, 6032.97, 0.390349, 2.97358
4, 605, 6040.39, 6040.49, 0.390349, 0.487936
4, 606, 6050.39, 6050.49, 0.390349, 0.487936
4, 607, 6060.39, 6060.49, 0.390349, 0.487936
4, 608, 6070.39, 6070.49, 0.390349, 0.487936
4, 609, 6080.39, 6080.49, 0.390349, 0.487936
4, 610, 6090.39, 6090.49, 0.390349, 0.487936
4, 611, 6100.39, 6100.49, 0.390349, 0.487936
4, 612, 6110.39, 6110.49, 0.390349, 0.487936
4, 613, 6120.39, 6120.49, 0.390349, 0.487936
4, 614, 6130.39, 6130.49, 0.390349, 0.487936
4, 615, 6140.39, 6140.49, 0.390349, 0.487936
4, 616, 6150.39, 6150.49, 0.390349, 0.487936
4, 617, 6160.39, 6160.49, 0.390349, 0.487936
4, 618, 6170.39, 6170.49, 0.390349, 0.487936
4, 619, 6180.39, 6180.49, 0.390349, 0.487936
4, 620, 6190.39, 6190.49, 0.390349, 0.487936
4, 621, 6200.39, 6200.49, 0.390349, 0.487936
4, 622, 6210.39, 6211.25, 0.390349, 1.2542
4, 623, 6220.39, 6220.49, 0.390349, 0.487936
4, 624, 6230.39, 6230.49, 0.390349, 0.487936
4, 625, 6240.39, 6240.49, 0.390349, 0.487936
4, 626, 6250.39, 6250.49, 0.390349, 0.487936
4, 627, 6260.39, 6260.49, 0.390349, 0.487936
4, 628, 6270.39, 6270.49, 0.390349, 0.487936
4, 629, 6280.39, 6280.49, 0.390349, 0.487936
4, 630, 6290.39, 6290.49, 0.390349, 0.487936
4, 631, 6300.39, 6300.49, 0.390349, 0.487936
4, 632, 6310.39, 6310.49, 0.390349, 0.487936
4, 633, 6320.39, 6320.49, 0.390349, 0.487936
4, 634, 6330.39, 6330.49, 0.390349, 0.487936
4, 635, 6340.39, 6340.49, 0.390349, 0.487936
4, 636, 6350.39, 6350.49, 0.390349, 0.487936
4, 637, 6360.39, 6360.49, 0.390349, 0.487936
4, 638, 6370.39, 6370.49, 0.390349, 0.487936
4, 639, 6380.39, 6380.49, 0.390349, 0.487936
4, 640, 6390.39, 6390.49, 0.390349, 0.487936
4, 641, 6400.39, 6400.49, 0.390349, 0.487936
4, 642, 6410.39, 6411.25, 0.390349, 1.2542
4, 643, 6420.39, 6420.49, 0.390349, 0.487936
4, 644, 6430.39, 6430.49, 0.390349, 0.487936
4, 645, 6440.39, 6440.49, 0.390349, 0.487936
4, 646, 6450.39, 6450.49, 0.390349, 0.487936
4, 647, 6460.39, 6460.49, 0.390349, 0.487936
4, 648, 6470.39, 6470.49, 0.390349, 0.487936
4, 649, 6480.39, 6480.49, 0.390349, 0.487936
4, 650, 6490.39, 6490.49, 0.390349, 0.487936
4, 651, 6500.39, 6500.49, 0.390349, 0.487936
4, 652, 6510.39, 6510.49, 0.390349, 0.487936
4, 653, 6520.39, 6520.49, 0.390349, 0.487936
4, 654, 6530.39, 6530.49, 0.390349, 0.487936
4, 655, 6540.39, 6540.49, 0.390349, 0.487936
4, 656, 6550.39, 6550.49, 0.390349, 0.487936
4, 657, 6560.39, 6560.49, 0.390349, 0.487936
4, 658, 6570.39, 6570.49, 0.390349, 0.487936
4, 659, 6580.39, 6580.49, 0.390349, 0.487936
4, 660, 6590.39, 6590.49, 0.390349, 0.487936
4, 661, 6600.39, 6600.49, 0.390349, 0.487936
4, 662, 6610.39, 6611.25, 0.390349, 1.2542
4, 663, 6620.39, 6620.49, 0.390349, 0.487936
4, 664, 6630.39, 6630.49, 0.390349, 0.487936
4, 665, 6640.39, 6640.49, 0.390349, 0.487936
4, 666, 6650.39, 6650.49, 0.390349, 0.487936
4, 667, 6660.39, 6660.49, 0.390349, 0.487936
4, 668, 6670.39, 6670.49, 0.390349, 0.487936
4, 669, 6680.39, 6680.49, 0.390349, 0.487936
4, 670, 6690.39, 6690.49, 0.390349, 0.487936
4, 671, 6700.39, 6700.49, 0.390349, 0.487936
4, 672, 6710.39, 6710.49, 0.390349, 0.487936
4, 673, 6720.39, 6720.49, 0.390349, 0.487936
4, 674, 6730.39, 6730.49, 0.390349, 0.487936
4, 675, 6740.39, 6740.49, 0.390349, 0.487936
4, 676, 6750.39, 6750.49, 0.390349, 0.487936
4, 677, 6760.39, 6760.49, 0.390349, 0.487936
4, 678, 6770.39, 6770.49, 0.390349, 0.487936
4, 679, 6780.39, 6780.49, 0.390349, 0.487936
4, 680, 6790.39, 6790.49, 0.390349, 0.487936
4, 681, 6800.39, 6800.49, 0.390349, 0.487936
4, 682, 6810.39, 6811.25, 0.390349, 1.2542
4, 683, 6820.39, 6820.49, 0.390349, 0.487936
4, 684, 6830.39, 6830.49, 0.390349, 0.487936
4, 685, 6840.39, 6840.49, 0.390349, 0.487936
4, 686, 6850.39, 6850.49, 0.390349, 0.487936
4, 687, 6860.39, 6860.49, 0.390349, 0.487936
4, 688, 6870.39, 6870.49, 0.390349, 0.487936
4, 689, 6880.39, 6880.49, 0.390349, 0.487936
4, 690, 6890.39, 6890.49, 0.390349, 0.487936
4, 691, 6900.39, 6900.49, 0.390349, 0.487936
4, 692, 6910.39, 6910.49, 0.390349, 0.487936
4, 693, 6920.39, 6920.49, 0.390349, 0.487936
4, 694, 6930.39, 6930.49, 0.390349, 0.487936
4, 695, 6940.39, 6940.49, 0.390349, 0.487936
4, 696, 6950.39, 6950.49, 0.390349, 0.487936
4, 697, 6960.39, 6960.49, 0.390349, 0.487936
4, 698, 6970.39, 6970.49, 0.390349, 0.487936
4, 699, 6980.39, 6980.49, 0.390349, 0.487936
4, 700, 6990.39, 6990.49, 0.390349, 0.487936
4, 701, 7000.39, 7000.49, 0.390349, 0.487936
4, 702, 7010.39, 7011.25, 0.390349, 1.2542
4, 703, 7023.79, 7029.74, 3.79374, 9.74217
4, 704, 7030.39, 7032.97, 0.390349, 2.97358
4, 705, 7040.39, 7040.49, 0.390349, 0.487936
4, 706, 7050.39, 7050.49, 0.390349, 0.487936
4, 707, 7060.39, 7060.49, 0.390349, 0.487936
4, 708, 7070.39, 7070.49, 0.390349, 0.487936
4, 709, 7080.39, 7080.49, 0.390349, 0.487936
4, 710, 7090.39, 7090.49, 0.390349, 0.487936
4, 711, 7100.39, 7100.49, 0.390349, 0.487936
4, 712, 7110.39, 7110.49, 0.390349, 0.487936
4, 713, 7120.39, 7120.49, 0.390349, 0.487936
4, 714, 7130.39, 7130.49, 0.390349, 0.487936
4, 715, 7140.39, 7140.49, 0.390349, 0.487936
4, 716, 7150.39, 7150.49, 0.390349, 0.487936
4, 717, 7160.39, 7160.49, 0.390349, 0.487936
4, 718, 7170.39, 7170.49, 0.390349, 0.487936
4, 719, 7180.39, 7180.49, 0.390349, 0.487936
4, 720, 7190.39, 7190.49, 0.390349, 0.487936
4, 721, 7200.39, 7200.49, 0.390349, 0.487936
4, 722, 7210.39, 7211.25, 0.390349, 1.2542
4, 723, 7220.39, 7220.49, 0.390349, 0.487936
4, 724, 7230.39, 7230.49, 0.390349, 0.487936
4, 725, 7240.39, 7240.49, 0.390349, 0.487936
4, 726, 7250.39, 7250.49, 0.390349, 0.487936
4, 727, 7260.39, 7260.49, 0.390349, 0.487936
4, 728, 7270.39, 7270.49, 0.390349, 0.487936
4, 729, 7280.39, 7280.49, 0.390349, 0.487936
4, 730, 7290.39, 7290.49, 0.390349, 0.487936
4, 731, 7300.39, 7300.49, 0.390349, 0.487936
4, 732, 7310.39, 7310.49, 0.390349, 0.487936
4, 733, 7320.39, 7320.49, 0.390349, 0.487936
4, 734, 7330.39, 7330.49, 0.390349, 0.487936
4, 735, 7340.39, 7340.49, 0.390349, 0.487936
4, 736, 7350.39, 7350.49, 0.390349, 0.487936
4, 737, 7360.39, 7360.49, 0.390349, 0.487936
4, 738, 7370.39, 7370.49, 0.390349, 0.487936
4, 739, 7380.39, 7380.49, 0.390349, 0.487936
4, 740, 7390.39, 7390.49, 0.390349, 0.487936
4, 741, 7400.39, 7400.49, 0.390349, 0.487936
4, 742, 7410.39, 7411.25, 0.390349, 1.2542
4, 743, 7420.39, 7420.49, 0.390349, 0.487936
4, 744, 7430.39, 7430.49, 0.390349, 0.487936
4, 745, 7440.39, 7440.49, 0.390349, 0.487936
4, 746, 7450.39, 7450.49, 0.390349, 0.487936
4, 747, 7460.39, 7460.49, 0.390349, 0.487936
4, 748, 7470.39, 7470.49, 0.390349, 0.487936
4, 749, 7480.39, 7480.49, 0.390349, 0.487936
4, 750, 7490.39, 7490.49, 0.390349, 0.487936
4, 751, 7500.39, 7500.49, 0.390349, 0.487936
4, 752, 7510.39, 7510.49, 0.390349, 0.487936
4, 753, 7520.39, 7520.49, 0.390349, 0.487936
4, 754, 7530.39, 7530.49, 0.390349, 0.487936
4, 755, 7540.39, 7540.49, 0.390349, 0.487936
4, 756, 7550.39, 7550.49, 0.390349, 0.487936
4, 757, 7560.39, 7560.49, 0.390349, 0.487936
4, 758, 7570.39, 7570.49, 0.390349, 0.487936
4, 759, 7580.39, 7580.49, 0.390349, 0.487936
4, 760, 7590.39, 7590.49, 0.390349, 0.487936
4, 761, 7600.39, 7600.49, 0.390349, 0.487936
4, 762, 7610.39, 7611.25, 0.390349, 1.2542
4, 763, 7620.39, 7620.49, 0.390349, 0.487936
4, 764, 7630.39, 7630.49, 0.390349, 0.487936
4, 765, 7640.39, 7640.49, 0.390349, 0.487936
4, 766, 7650.39, 7650.49, 0.390349, 0.487936
4, 767, 7660.39, 7660.49, 0.390349, 0.487936
4, 768, 7670.39, 7670.49, 0.390349, 0.487936
4, 769, 7680.39, 7680.49, 0.390349, 0.487936
4, 770, 7690.39, 7690.49, 0.390349, 0.487936
4, 771, 7700.39, 7700.49, 0.390349, 0.487936
4, 772, 7710.39, 7710.49, 0.390349, 0.487936
4, 773, 7720.39, 7720.49, 0.390349, 0.487936
4, 774, 7730.39, 7730.49, 0.390349, 0.487936
4, 775, 7740.39, 7740.49, 0.390349, 0.487936
4, 776, 7750.39, 7750.49, 0.390349, 0.487936
4, 777, 7760.39, 7760.49, 0.390349, 0.487936
4, 778, 7770.39, 7770.49, 0.390349, 0.487936
4, 779, 7780.39, 7780.49, 0.390349, 0.487936
4, 780, 7790.39, 7790.49, 0.390349, 0.487936
4, 781, 7800.39, 7800.49, 0.390349, 0.487936
4, 782, 7810.39, 7811.25, 0.390349, 1.2542
4, 783, 7820.39, 7820.49, 0.390349, 0.487936
4, 784, 7830.39, 7830.49, 0.390349, 0.487936
4, 785, 7840.39, 7840.49, 0.390349, 0.487936
4, 786, 7850.39, 7850.49, 0.390349, 0.487936
4, 787, 7860.39, 7860.49, 0.390349, 0.487936
4, 788, 7870.39, 7870.49, 0.390349, 0.487936
4, 789, 7880.39, 7880.49, 0.390349, 0.487936
4, 790, 7890.39, 7890.49, 0.390349, 0.487936
4, 791, 7900.39, 7900.49, 0.390349, 0.487936
4, 792, 7910.39, 7910.49, 0.390349, 0.487936
4, 793, 7920.39, 7920.49, 0.390349, 0.487936
4, 794, 7930.39, 7930.49, 0.390349, 0.487936
4, 795, 7940.39, 7940.49, 0.390349, 0.487936
4, 796, 7950.39, 7950.49, 0.390349, 0.487936
4, 797, 7960.39, 7960.49, 0.390349, 0.487936
4, 798, 7970.39, 7970.49, 0.390349, 0.487936
4, 799, 7980.39, 7980.49, 0.390349, 0.487936
4, 800, 7990.39, 7990.49, 0.390349, 0.487936
4, 801, 8000.39, 8000.49, 0.390349, 0.487936
4, 802, 8010.39, 8011.25, 0.390349, 1.2542
4, 803, 8023.79, 8029.74, 3.79374, 9.74217
4, 804, 8030.39, 8032.97, 0.390349, 2.97358
4, 805, 8040.39, 8040.49, 0.390349, 0.487936
4, 806, 8050.39, 8050.49, 0.390349, 0.487936
4, 807, 8060.39, 8060.49, 0.390349, 0.487936
4, 808, 8070.39, 8070.49, 0.390349, 0.487936
4, 809, 8080.39, 8080.49, 0.390349, 0.487936
4, 810, 8090.39, 8090.49, 0.390349, 0.487936
4, 811, 8100.39, 8100.49, 0.390349, 0.487936
4, 812, 8110.39, 8110.49, 0.390349, 0.487936
4, 813, 8120.39, 8120.49, 0.390349, 0.487936
4, 814, 8130.39, 8130.49, 0.390349, 0.487936
4, 815, 8140.39, 8140.49, 0.390349, 0.487936
4, 816, 8150.39, 8150.49, 0.390349, 0.487936
4, 817, 8160.39, 8160.49, 0.390349, 0.487936
4, 818, 8170.39, 8170.49, 0.390349, 0.487936
4, 819, 8180.39, 8180.49, 0.390349, 0.487936
4, 820, 8190.39, 8190.49, 0.390349, 0.487936
4, 821, 8200.39, 8200.49, 0.390349, 0.487936
4, 822, 8210.39, 8211.25, 0.390349, 1.2542
4, 823, 8220.39, 8220.49, 0.390349, 0.487936
4, 824, 8230.39, 8230.49, 0.390349, 0.487936
4, 825, 8240.39, 8240.49, 0.390349, 0.487936
4, 826, 8250.39, 8250.49, 0.390349, 0.487936
4, 827, 8260.39, 8260.49, 0.390349, 0.487936
4, 828, 8270.39, 8270.49, 0.390349, 0.487936
4, 829, 8280.39, 8280.49, 0.390349, 0.487936
4, 830, 8290.39, 8290.49, 0.390349, 0.487936
4, 831, 8300.39, 8300.49, 0.390349, 0.487936
4, 832, 8310.39, 8310.49, 0.390349, 0.487936
4, 833, 8320.39, 8320.49, 0.390349, 0.487936
4, 834, 8330.39, 8330.49, 0.390349, 0.487936
4, 835, 8340.39, 8340.49, 0.390349, 0.487936
4, 836, 8350.39, 8350.49, 0.390349, 0.487936
4, 837, 8360.39, 8360.49, 0.390349, 0.487936
4, 838, 8370.39, 8370.49, 0.390349, 0.487936
4, 839, 8380.39, 8380.49, 0.390349, 0.487936
4, 840, 8390.39, 8390.49, 0.390349, 0.487936
4, 841, 8400.39, 8400.49, 0.390349, 0.487936
4, 842, 8410.39, 8411.25, 0.390349, 1.2542
4, 843, 8420.39, 8420.49, 0.390349, 0.487936
4, 844, 8430.39, 8430.49, 0.390349, 0.487936
4, 845, 8440.39, 8440.49, 0.390349, 0.487936
4, 846, 8450.39, 8450.49, 0.390349, 0.487936
4, 847, 8460.39, 8460.49, 0.390349, 0.487936
4, 848, 8470.39, 8470.49, 0.390349, 0.487936
4, 849, 8480.39, 8480.49, 0.390349, 0.487936
4, 850, 8490.39, 8490.49, 0.390349, 0.487936
4, 851, 8500.39, 8500.49, 0.390349, 0.487936
4, 852, 8510.39, 8510.49, 0.390349, 0.487936
4, 853, 8520.39, 8520.49, 0.390349, 0.487936
4, 854, 8530.39, 8530.49, 0.390349, 0.487936
4, 855, 8540.39, 8540.49, 0.390349, 0.487936
4, 856, 8550.39, 8550.49, 0.390349, 0.487936
4, 857, 8560.39, 8560.49, 0.390349, 0.487936
4, 858, 8570.39, 8570.49, 0.390349, 0.487936
4, 859, 8580.39, 8580.49, 0.390349, 0.487936
4, 860, 8590.39, 8590.49, 0.390349, 0.487936
4, 861, 8600.39, 8600.49, 0.390349, 0.487936
4, 862, 8610.39, 8611.25, 0.390349, 1.2542
4, 863, 8620.39, 8620.49, 0.390349, 0.487936
4, 864, 8630.39, 8630.49, 0.390349, 0.487936
4, 865, 8640.39, 8640.49, 0.390349, 0.487936
4, 866, 8650.39, 8650.49, 0.390349, 0.487936
4, 867, 8660.39, 8660.49, 0.390349, 0.487936
4, 868, 8670.39, 8670.49, 0.390349, 0.487936
4, 869, 8680.39, 8680.49, 0.390349, 0.487936
4, 870, 8690.39, 8690.49, 0.390349, 0.487936
4, 871, 8700.39, 8700.49, 0.390349, 0.487936
4, 872, 8710.39, 8710.49, 0.390349, 0.487936
4, 873, 8720.39, 8720.49, 0.390349, 0.487936
4, 874, 8730.39, 8730.49, 0.390349, 0.487936
4, 875, 8740.39, 8740.49, 0.390349, 0.487936
4, 876, 8750.39, 8750.49, 0.390349, 0.487936
4, 877, 8760.39, 8760.49, 0.390349, 0.487936
4, 878, 8770.39, 8770.49, 0.390349, 0.487936
4, 879, 8780.39, 8780.49, 0.390349, 0.487936
4, 880, 8790.39, 8790.49, 0.390349, 0.487936
4, 881, 8800.39, 8800.49, 0.390349, 0.487936
4, 882, 8810.39, 8811.25, 0.390349, 1.2542
4, 883, 8820.39, 8820.49, 0.390349, 0.487936
4, 884, 8830.39, 8830.49, 0.390349, 0.487936
4, 885, 8840.39, 8840.49, 0.390349, 0.487936
4, 886, 8850.39, 8850.49, 0.390349, 0.487936
4, 887, 8860.39, 8860.49, 0.390349, 0.487936
4, 888, 8870.39, 8870.49, 0.390349, 0.487936
4, 889, 8880.39, 8880.49, 0.390349, 0.487936
4, 890, 8890.39, 8890.49, 0.390349, 0.487936
4, 891, 8900.39, 8900.49, 0.390349, 0.487936
4, 892, 8910.39, 8910.49, 0.390349, 0.487936
4, 893, 8920.39, 8920.49, 0.390349, 0.487936
4, 894, 8930.39, 8930.49, 0.390349, 0.487936
4, 895, 8940.39, 8940.49, 0.390349, 0.487936
4, 896, 8950.39, 8950.49, 0.390349, 0.487936
4, 897, 8960.39, 8960.49, 0.390349, 0.487936
4, 898, 8970.39, 8970.49, 0.390349, 0.487936
4, 899, 8980.39, 8980.49, 0.390349, 0.487936
4, 900, 8990.39, 8990.49, 0.390349, 0.487936
4, 901, 9000.39, 9000.49, 0.390349, 0.487936
4, 902, 9010.39, 9011.25, 0.390349, 1.2542
4, 903, 9023.79, 9029.74, 3.79374, 9.74217
4, 904, 9030.39, 9032.97, 0.390349, 2.97358
4, 905, 9040.39, 9040.49, 0.390349, 0.487936
4, 906, 9050.39, 9050.49, 0.390349, 0.487936
4, 907, 9060.39, 9060.49, 0.390349, 0.487936
4, 908, 9070.39, 9070.49, 0.390349, 0.487936
4, 909, 9080.39, 9080.49, 0.390349, 0.487936
4, 910, 9090.39, 9090.49, 0.390349, 0.487936
4, 911, 9100.39, 9100.49, 0.390349, 0.487936
4, 912, 9110.39, 9110.49, 0.390349, 0.487936
4, 913, 9120.39, 9120.49, 0.390349, 0.487936
4, 914, 9130.39, 9130.49, 0.390349, 0.487936
4, 915, 9140.39, 9140.49, 0.390349, 0.487936
4, 916, 9150.39, 9150.49, 0.390349, 0.487936
4, 917, 9160.39, 9160.49, 0.390349, 0.487936
4, 918, 9170.39, 9170.49, 0.390349, 0.487936
4, 919, 9180.39, 9180.49, 0.390349, 0.487936
4, 920, 9190.39, 9190.49, 0.390349, 0.487936
4, 921, 9200.39, 9200.49, 0.390349, 0.487936
4, 922, 9210.39, 9211.25, 0.390349, 1.2542
4, 923, 9220.39, 9220.49, 0.390349, 0.487936
4, 924, 9230.39, 9230.49, 0.390349, 0.487936
4, 925, 9240.39, 9240.49, 0.390349, 0.487936
4, 926, 9250.39, 9250.49, 0.390349, 0.487936
4, 927, 9260.39, 9260.49, 0.390349, 0.487936
4, 928, 9270.39, 9270.49, 0.390349, 0.487936
4, 929, 9280.39, 9280.49, 0.390349, 0.487936
4, 930, 9290.39, 9290.49, 0.390349, 0.487936
4, 931, 9300.39, 9300.49, 0.390349, 0.487936
4, 932, 9310.39, 9310.49, 0.390349, 0.487936
4, 933, 9320.39, 9320.49, 0.390349, 0.487936
4, 934, 9330.39, 9330.49, 0.390349, 0.487936
4, 935, 9340.39, 9340.49, 0.390349, 0.487936
4, 936, 9350.39, 9350.49, 0.390349, 0.487936
4, 937, 9360.39, 9360.49, 0.390349, 0.487936
4, 938, 9370.39, 9370.49, 0.390349, 0.487936
4, 939, 9380.39, 9380.49, 0.390349, 0.487936
4, 940, 9390.39, 9390.49, 0.390349, 0.487936
4, 941, 9400.39, 9400.49, 0.390349, 0.487936
4, 942, 9410.39, 9411.25, 0.390349, 1.2542
4, 943, 9420.39, 9420.49, 0.390349, 0.487936
4, 944, 9430.39, 9430.49, 0.390349, 0.487936
4, 945, 9440.39, 9440.49, 0.390349, 0.487936
4, 946, 9450.39, 9450.49, 0.390349, 0.487936
4, 947, 9460.39, 9460.49, 0.390349, 0.487936
4, 948, 9470.39, 9470.49, 0.390349, 0.487936
4, 949, 9480.39, 9480.49, 0.390349, 0.487936
4, 950, 9490.39, 9490.49, 0.390349, 0.487936
4, 951, 9500.39, 9500.49, 0.390349, 0.487936
4, 952, 9510.39, 9510.49, 0.390349, 0.487936
4, 953, 9520.39, 9520.49, 0.390349, 0.487936
4, 954, 9530.39, 9530.49, 0.390349, 0.487936
4, 955, 9540.39, 9540.49, 0.390349, 0.487936
4, 956, 9550.39, 9550.49, 0.390349, 0.487936
4, 957, 9560.39, 9560.49, 0.390349, 0.487936
4, 958, 9570.39, 9570.49, 0.390349, 0.487936
4, 959, 9580.39, 9580.49, 0.390349, 0.487936
4, 960, 9590.39, 9590.49, 0.390349, 0.487936
4, 961, 9600.39, 9600.49, 0.390349, 0.487936
4, 962, 9610.39, 9611.25, 0.390349, 1.2542
4, 963, 9620.39, 9620.49, 0.390349, 0.487936
4, 964, 9630.39, 9630.49, 0.390349, 0.487936
4, 965, 9640.39, 9640.49, 0.390349, 0.487936
4, 966, 9650.39, 9650.49, 0.390349, 0.487936
4, 967, 9660.39, 9660.49, 0.390349, 0.487936
4, 968, 9670.39, 9670.49, 0.390349, 0.487936
4, 969, 9680.39, 9680.49, 0.390349, 0.487936
4, 970, 9690.39, 9690.49, 0.390349, 0.487936
4, 971, 9700.39, 9700.49, 0.390349, 0.487936
4, 972, 9710.39, 9710.49, 0.390349, 0.487936
4, 973, 9720.39, 9720.49, 0.390349, 0.487936
4, 974, 9730.39, 9730.49, 0.390349, 0.487936
4, 975, 9740.39, 9740.49, 0.390349, 0.487936
4, 976, 9750.39, 9750.49, 0.390349, 0.487936
4, 977, 9760.39, 9760.49, 0.390349, 0.487936
4, 978, 9770.39, 9770.49, 0.390349, 0.487936
4, 979, 9780.39, 9780.49, 0.390349, 0.487936
4, 980, 9790.39, 9790.49, 0.390349, 0.487936
4, 981, 9800.39, 9800.49, 0.390349, 0.487936
4, 982, 9810.39, 9811.25, 0.390349, 1.2542
4, 983, 9820.39, 9820.49, 0.390349, 0.487936
4, 984, 9830.39, 9830.49, 0.390349, 0.487936
4, 985, 9840.39, 9840.49, 0.390349, 0.487936
4, 986, 9850.39, 9850.49, 0.390349, 0.487936
4, 987, 9860.39, 9860.49, 0.390349, 0.487936
4, 988, 9870.39, 9870.49, 0.390349, 0.487936
4, 989, 9880.39, 9880.49, 0.390349, 0.487936
4, 990, 9890.39, 9890.49, 0.390349, 0.487936
4, 991, 9900.39, 9900.49, 0.390349, 0.487936
4, 992, 9910.39, 9910.49, 0.390349, 0.487936
